datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,latitude,longitude,elevation_m
2023-04-25 18:00:00+00:00,24.376001,66.88461,0.0,0.0,5.495161,148.39255,13.679999,19.7297,-155.09,22.0
2023-04-25 19:00:00+00:00,25.226,64.17741,0.0,0.0,7.7043357,127.40543,19.08,19.7297,-155.09,22.0
2023-04-25 20:00:00+00:00,25.926,62.148106,0.0,0.0,8.891344,111.3707,21.96,19.7297,-155.09,22.0
2023-04-25 21:00:00+00:00,26.076,63.759098,0.0,0.0,10.931203,107.241554,25.199999,19.7297,-155.09,22.0
2023-04-25 22:00:00+00:00,26.476,63.250813,0.0,0.0,11.090103,103.13403,25.919998,19.7297,-155.09,22.0
2023-04-25 23:00:00+00:00,26.676,62.509754,0.0,0.0,12.429127,100.00792,27.72,19.7297,-155.09,22.0
2023-04-26 00:00:00+00:00,27.376001,59.062202,0.0,0.0,16.24394,102.80426,31.319998,19.7297,-155.09,22.0
2023-04-26 01:00:00+00:00,26.926,58.40413,0.0,0.0,16.394829,109.23077,34.56,19.7297,-155.09,22.0
2023-04-26 02:00:00+00:00,26.376001,59.573063,0.0,0.0,15.509274,111.801476,33.839996,19.7297,-155.09,22.0
2023-04-26 03:00:00+00:00,25.676,61.897194,0.0,0.0,11.923557,118.88649,31.319998,19.7297,-155.09,22.0
2023-04-26 04:00:00+00:00,24.876001,65.11931,0.0,0.0,9.504272,127.30403,24.119999,19.7297,-155.09,22.0
2023-04-26 05:00:00+00:00,23.526001,71.95557,0.0,0.0,6.696387,143.74608,17.64,19.7297,-155.09,22.0
2023-04-26 06:00:00+00:00,22.476,79.11683,0.0,0.0,5.0142193,158.96242,14.04,19.7297,-155.09,22.0
2023-04-26 07:00:00+00:00,21.226,87.00593,0.0,0.0,6.28713,193.24052,10.799999,19.7297,-155.09,22.0
2023-04-26 08:00:00+00:00,21.876001,80.786934,0.0,0.0,3.8939953,213.6901,10.440001,19.7297,-155.09,22.0
2023-04-26 09:00:00+00:00,20.976,83.24881,0.0,0.0,5.00128,210.25635,9.0,19.7297,-155.09,22.0
2023-04-26 10:00:00+00:00,20.276001,86.37327,0.0,0.0,4.8433046,221.98714,10.440001,19.7297,-155.09,22.0
2023-04-26 11:00:00+00:00,19.926,87.98662,0.0,0.0,5.6233797,219.80553,10.08,19.7297,-155.09,22.0
2023-04-26 12:00:00+00:00,20.226,85.82651,0.0,0.0,4.1046314,232.12495,11.159999,19.7297,-155.09,22.0
2023-04-26 13:00:00+00:00,19.476,87.94783,0.0,0.0,2.7416782,246.80138,10.799999,19.7297,-155.09,22.0
2023-04-26 14:00:00+00:00,19.176,85.993256,0.0,0.0,1.835647,258.6901,8.64,19.7297,-155.09,22.0
2023-04-26 15:00:00+00:00,19.226,81.46981,0.0,0.0,2.2768397,251.56496,8.28,19.7297,-155.09,22.0
2023-04-26 16:00:00+00:00,19.176,80.17165,0.0,0.0,2.9024127,277.1249,9.0,19.7297,-155.09,22.0
2023-04-26 17:00:00+00:00,21.876001,73.96722,0.0,0.0,5.991594,302.7352,12.24,19.7297,-155.09,22.0
2023-04-26 18:00:00+00:00,23.926,66.58212,0.0,0.0,5.1919937,33.6901,14.04,19.7297,-155.09,22.0
2023-04-26 19:00:00+00:00,24.926,63.30918,0.0,0.0,7.24486,63.435013,18.72,19.7297,-155.09,22.0
2023-04-26 20:00:00+00:00,25.676,59.597866,0.0,0.0,9.360001,67.3801,23.039999,19.7297,-155.09,22.0
2023-04-26 21:00:00+00:00,25.976,60.424873,0.0,0.0,10.829958,68.5522,26.28,19.7297,-155.09,22.0
2023-04-26 22:00:00+00:00,25.926,63.92641,0.0,0.0,11.177405,75.068535,27.359999,19.7297,-155.09,22.0
2023-04-26 23:00:00+00:00,25.876001,66.35664,0.0,0.0,11.726277,72.12121,28.08,19.7297,-155.09,22.0
2023-04-27 00:00:00+00:00,25.976,63.93719,0.0,0.0,10.8955765,82.40546,28.44,19.7297,-155.09,22.0
2023-04-27 01:00:00+00:00,25.776001,65.308815,0.0,0.0,11.525623,75.52967,25.919998,19.7297,-155.09,22.0
2023-04-27 02:00:00+00:00,24.876001,69.765884,0.0,0.0,11.013882,78.6901,25.919998,19.7297,-155.09,22.0
2023-04-27 03:00:00+00:00,24.376001,71.659035,0.2,0.2,7.5599995,90.0,23.4,19.7297,-155.09,22.0
2023-04-27 04:00:00+00:00,24.076,72.50573,0.0,0.0,5.0142193,111.03758,16.199999,19.7297,-155.09,22.0
2023-04-27 05:00:00+00:00,23.826,72.68868,0.0,0.0,3.5455887,156.0375,10.08,19.7297,-155.09,22.0
2023-04-27 06:00:00+00:00,23.326,78.25657,0.0,0.0,3.219938,206.56499,8.28,19.7297,-155.09,22.0
2023-04-27 07:00:00+00:00,22.876001,83.98609,0.0,0.0,2.4149535,243.43501,8.28,19.7297,-155.09,22.0
2023-04-27 08:00:00+00:00,22.676,83.70402,0.0,0.0,2.5959969,236.3099,7.2,19.7297,-155.09,22.0
2023-04-27 09:00:00+00:00,22.276001,87.10206,0.0,0.0,3.319036,220.60121,6.4799995,19.7297,-155.09,22.0
2023-04-27 10:00:00+00:00,23.126001,78.22751,0.0,0.0,1.484318,255.96373,6.4799995,19.7297,-155.09,22.0
2023-04-27 11:00:00+00:00,22.976,78.69499,0.0,0.0,1.2979984,123.690094,3.96,19.7297,-155.09,22.0
2023-04-27 12:00:00+00:00,22.026001,86.00506,0.0,0.0,5.0528407,274.08554,4.32,19.7297,-155.09,22.0
2023-04-27 13:00:00+00:00,21.676,87.862495,0.0,0.0,4.6938252,274.39862,10.799999,19.7297,-155.09,22.0
2023-04-27 14:00:00+00:00,21.726,88.139946,0.0,0.0,4.6938252,265.60138,9.36,19.7297,-155.09,22.0
2023-04-27 15:00:00+00:00,23.126001,79.950325,0.0,0.0,1.484318,284.03625,9.0,19.7297,-155.09,22.0
2023-04-27 16:00:00+00:00,23.026001,81.440796,0.0,0.0,3.8939953,56.3099,5.3999996,19.7297,-155.09,22.0
2023-04-27 17:00:00+00:00,23.126001,81.95996,0.0,0.0,3.671294,11.3098955,9.0,19.7297,-155.09,22.0
2023-04-27 18:00:00+00:00,24.276001,74.13978,0.0,0.0,3.96,360.0,13.32,19.7297,-155.09,22.0
2023-04-27 19:00:00+00:00,25.276001,68.97744,0.0,0.0,4.39436,55.0079,15.119999,19.7297,-155.09,22.0
2023-04-27 20:00:00+00:00,26.326,65.423935,0.0,0.0,7.69592,79.21575,20.519999,19.7297,-155.09,22.0
2023-04-27 21:00:00+00:00,26.526001,65.06001,0.1,0.1,11.966953,96.91113,27.72,19.7297,-155.09,22.0
2023-04-27 22:00:00+00:00,26.326,65.83218,0.5,0.5,12.661564,104.82652,29.16,19.7297,-155.09,22.0
2023-04-27 23:00:00+00:00,25.426,69.22141,0.4,0.4,14.264361,100.17545,30.599998,19.7297,-155.09,22.0
2023-04-28 00:00:00+00:00,26.376001,66.04743,0.1,0.1,14.512064,97.12492,30.599998,19.7297,-155.09,22.0
2023-04-28 01:00:00+00:00,26.276001,63.603382,0.5,0.5,14.458382,108.886185,32.039997,19.7297,-155.09,22.0
2023-04-28 02:00:00+00:00,26.376001,60.89779,0.2,0.2,11.91812,115.01687,30.599998,19.7297,-155.09,22.0
2023-04-28 03:00:00+00:00,25.426,63.41851,0.1,0.1,10.495713,112.1664,25.199999,19.7297,-155.09,22.0
2023-04-28 04:00:00+00:00,24.926,67.41751,0.0,0.0,9.107359,108.43504,20.519999,19.7297,-155.09,22.0
2023-04-28 05:00:00+00:00,24.426,69.0287,0.0,0.0,9.0,126.86999,17.28,19.7297,-155.09,22.0
2023-04-28 06:00:00+00:00,23.976,72.03619,0.0,0.0,8.209263,142.12495,17.64,19.7297,-155.09,22.0
2023-04-28 07:00:00+00:00,23.676,74.502945,0.0,0.0,5.634891,153.43501,15.4800005,19.7297,-155.09,22.0
2023-04-28 08:00:00+00:00,23.476,76.35319,0.0,0.0,4.896529,162.89719,12.599999,19.7297,-155.09,22.0
2023-04-28 09:00:00+00:00,23.276001,76.32198,0.0,0.0,6.379216,163.61038,14.4,19.7297,-155.09,22.0
2023-04-28 10:00:00+00:00,22.976,76.27506,0.0,0.0,6.439876,153.43501,14.04,19.7297,-155.09,22.0
2023-04-28 11:00:00+00:00,22.676,76.46743,0.0,0.0,5.0142193,158.96242,14.759999,19.7297,-155.09,22.0
2023-04-28 12:00:00+00:00,22.076,87.08383,0.0,0.0,4.6102495,141.34016,12.24,19.7297,-155.09,22.0
2023-04-28 13:00:00+00:00,21.176,92.29659,0.0,0.0,4.8965297,143.97253,11.879999,19.7297,-155.09,22.0
2023-04-28 14:00:00+00:00,20.276001,93.69461,0.0,0.0,3.8773184,201.80147,10.440001,19.7297,-155.09,22.0
2023-04-28 15:00:00+00:00,19.626001,93.07973,0.0,0.0,3.096837,234.46223,8.64,19.7297,-155.09,22.0
2023-04-28 16:00:00+00:00,19.126001,93.64087,0.0,0.0,2.9024127,262.8751,7.92,19.7297,-155.09,22.0
2023-04-28 17:00:00+00:00,21.976,86.80496,0.0,0.0,2.16,270.0,9.0,19.7297,-155.09,22.0
2023-04-28 18:00:00+00:00,24.176,73.20518,0.0,0.0,5.315336,118.30067,14.04,19.7297,-155.09,22.0
2023-04-28 19:00:00+00:00,26.026001,64.14819,0.0,0.0,13.276144,130.60121,28.44,19.7297,-155.09,22.0
2023-04-28 20:00:00+00:00,27.076,59.177113,0.0,0.0,15.807239,120.0685,33.48,19.7297,-155.09,22.0
2023-04-28 21:00:00+00:00,27.226,59.027115,0.0,0.0,16.862455,106.11349,35.64,19.7297,-155.09,22.0
2023-04-28 22:00:00+00:00,26.876001,61.97152,0.1,0.1,17.811815,104.03627,38.16,19.7297,-155.09,22.0
2023-04-28 23:00:00+00:00,26.576,63.668346,0.3,0.3,15.596767,108.85326,37.8,19.7297,-155.09,22.0
2023-04-29 00:00:00+00:00,27.176,61.270164,0.2,0.2,20.172853,87.95464,33.839996,19.7297,-155.09,22.0
2023-04-29 01:00:00+00:00,26.926,61.213707,0.0,0.0,18.289274,100.20392,41.039997,19.7297,-155.09,22.0
2023-04-29 02:00:00+00:00,26.426,62.45445,0.0,0.0,14.84318,104.03627,37.8,19.7297,-155.09,22.0
2023-04-29 03:00:00+00:00,25.726,65.0945,0.0,0.0,13.217443,119.357666,30.960001,19.7297,-155.09,22.0
2023-04-29 04:00:00+00:00,25.376001,64.81705,0.0,0.0,8.714677,141.7098,26.28,19.7297,-155.09,22.0
2023-04-29 05:00:00+00:00,24.276001,71.1947,0.0,0.0,4.1046314,127.875046,16.919998,19.7297,-155.09,22.0
2023-04-29 06:00:00+00:00,23.476,77.7931,0.0,0.0,5.1919937,123.690094,9.36,19.7297,-155.09,22.0
2023-04-29 07:00:00+00:00,23.276001,78.73776,0.0,0.0,7.653705,138.81418,16.919998,19.7297,-155.09,22.0
2023-04-29 08:00:00+00:00,22.576,81.38376,0.0,0.0,8.373386,154.5367,16.919998,19.7297,-155.09,22.0
2023-04-29 09:00:00+00:00,22.026001,85.20705,0.0,0.0,7.172949,162.47433,16.919998,19.7297,-155.09,22.0
2023-04-29 10:00:00+00:00,21.626001,88.40556,0.1,0.1,8.435069,140.19447,17.28,19.7297,-155.09,22.0
2023-04-29 11:00:00+00:00,21.176,91.7262,0.1,0.1,7.7043357,142.59457,17.64,19.7297,-155.09,22.0
2023-04-29 12:00:00+00:00,21.576,84.89508,0.0,0.0,7.4128532,209.0545,16.199999,19.7297,-155.09,22.0
2023-04-29 13:00:00+00:00,21.326,83.28945,0.1,0.1,6.489992,199.44012,16.56,19.7297,-155.09,22.0
2023-04-29 14:00:00+00:00,21.776001,81.027435,0.2,0.2,5.3999996,233.13002,15.119999,19.7297,-155.09,22.0
2023-04-29 15:00:00+00:00,21.476,82.26935,0.0,0.0,4.6938257,212.47118,13.32,19.7297,-155.09,22.0
2023-04-29 16:00:00+00:00,20.976,88.35166,0.1,0.1,4.1046314,142.12495,11.159999,19.7297,-155.09,22.0
2023-04-29 17:00:00+00:00,22.226,84.17518,0.1,0.1,6.6087217,119.357666,12.599999,19.7297,-155.09,22.0
2023-04-29 18:00:00+00:00,22.976,79.18697,0.8,0.8,8.942214,130.10085,19.8,19.7297,-155.09,22.0
2023-04-29 19:00:00+00:00,23.376001,79.24283,0.9,0.9,9.904906,109.09359,23.4,19.7297,-155.09,22.0
2023-04-29 20:00:00+00:00,22.876001,85.822975,1.1,1.1,8.669949,94.76356,24.48,19.7297,-155.09,22.0
2023-04-29 21:00:00+00:00,24.926,76.34191,0.1,0.1,9.422101,83.41815,24.48,19.7297,-155.09,22.0
2023-04-29 22:00:00+00:00,25.326,72.72488,0.0,0.0,11.874544,75.96373,28.08,19.7297,-155.09,22.0
2023-04-29 23:00:00+00:00,24.426,78.41541,0.1,0.1,12.10157,67.24899,29.16,19.7297,-155.09,22.0
2023-04-30 00:00:00+00:00,25.576,67.12787,0.1,0.1,12.783802,57.652576,31.68,19.7297,-155.09,22.0
2023-04-30 01:00:00+00:00,25.426,66.26422,0.1,0.1,14.88242,57.84773,32.399998,19.7297,-155.09,22.0
2023-04-30 02:00:00+00:00,25.276001,66.23333,0.1,0.1,10.739832,50.440376,32.039997,19.7297,-155.09,22.0
2023-04-30 03:00:00+00:00,24.626001,67.5689,0.0,0.0,8.161764,41.42357,24.84,19.7297,-155.09,22.0
2023-04-30 04:00:00+00:00,24.026001,68.30355,0.0,0.0,5.8603754,10.61961,18.359999,19.7297,-155.09,22.0
2023-04-30 05:00:00+00:00,23.026001,73.2356,0.0,0.0,5.3999996,306.86996,13.679999,19.7297,-155.09,22.0
2023-04-30 06:00:00+00:00,22.526001,77.895706,0.0,0.0,4.8433046,311.98712,13.679999,19.7297,-155.09,22.0
2023-04-30 07:00:00+00:00,22.226,78.587494,0.0,0.0,5.8603754,312.5104,12.959999,19.7297,-155.09,22.0
2023-04-30 08:00:00+00:00,21.676,78.01516,0.0,0.0,8.373386,295.46332,17.64,19.7297,-155.09,22.0
2023-04-30 09:00:00+00:00,21.426,77.24279,0.0,0.0,8.12197,282.80426,18.0,19.7297,-155.09,22.0
2023-04-30 10:00:00+00:00,21.026001,77.42688,0.0,0.0,9.0645685,276.84268,19.08,19.7297,-155.09,22.0
2023-04-30 11:00:00+00:00,20.826,77.39663,0.0,0.0,10.446206,271.97488,20.880001,19.7297,-155.09,22.0
2023-04-30 12:00:00+00:00,20.776001,82.70311,0.0,0.0,9.3876505,274.39862,23.759998,19.7297,-155.09,22.0
2023-04-30 13:00:00+00:00,20.226,81.08176,0.0,0.0,11.183201,266.3087,21.599998,19.7297,-155.09,22.0
2023-04-30 14:00:00+00:00,20.226,78.297035,0.0,0.0,12.959999,270.0,24.48,19.7297,-155.09,22.0
2023-04-30 15:00:00+00:00,19.976,74.833084,0.0,0.0,14.044615,268.53122,27.359999,19.7297,-155.09,22.0
2023-04-30 16:00:00+00:00,19.626001,72.87257,0.0,0.0,8.647496,272.3859,26.64,19.7297,-155.09,22.0
2023-04-30 17:00:00+00:00,21.626001,71.38384,0.0,0.0,5.8603754,280.6196,18.72,19.7297,-155.09,22.0
2023-04-30 18:00:00+00:00,23.826,67.83489,0.0,0.0,6.151683,69.44387,14.04,19.7297,-155.09,22.0
2023-04-30 19:00:00+00:00,24.126001,74.809814,0.0,0.0,11.159999,90.0,24.48,19.7297,-155.09,22.0
2023-04-30 20:00:00+00:00,24.576,74.189964,0.2,0.2,11.570515,95.355736,29.519999,19.7297,-155.09,22.0
2023-04-30 21:00:00+00:00,24.726,75.84068,0.2,0.2,13.627795,102.200455,31.68,19.7297,-155.09,22.0
2023-04-30 22:00:00+00:00,25.326,73.62974,0.0,0.0,14.408997,102.99462,32.399998,19.7297,-155.09,22.0
2023-04-30 23:00:00+00:00,25.626001,71.66147,0.1,0.1,14.869351,96.952866,33.48,19.7297,-155.09,22.0
2023-05-01 00:00:00+00:00,24.676,75.83279,1.0,1.0,5.8603754,132.5104,36.36,19.7297,-155.09,22.0
2023-05-01 01:00:00+00:00,23.926,74.776985,0.5,0.5,12.031756,128.92755,29.88,19.7297,-155.09,22.0
2023-05-01 02:00:00+00:00,23.776001,80.03803,1.1,1.1,7.145796,139.08571,29.16,19.7297,-155.09,22.0
2023-05-01 03:00:00+00:00,23.776001,75.68992,0.0,0.0,12.245293,114.30454,28.08,19.7297,-155.09,22.0
2023-05-01 04:00:00+00:00,23.176,77.506676,0.3,0.3,7.5942082,121.42952,27.72,19.7297,-155.09,22.0
2023-05-01 05:00:00+00:00,22.526001,82.396935,0.2,0.2,7.42159,129.09386,18.72,19.7297,-155.09,22.0
2023-05-01 06:00:00+00:00,22.126001,88.17362,0.3,0.3,4.802999,192.99461,16.56,19.7297,-155.09,22.0
2023-05-01 07:00:00+00:00,21.876001,89.80546,0.1,0.1,6.6087217,240.64233,12.959999,19.7297,-155.09,22.0
2023-05-01 08:00:00+00:00,21.626001,88.680374,0.1,0.1,8.891344,248.6293,17.64,19.7297,-155.09,22.0
2023-05-01 09:00:00+00:00,21.326,87.83225,0.1,0.1,9.227524,249.44388,18.359999,19.7297,-155.09,22.0
2023-05-01 10:00:00+00:00,21.226,86.194954,0.3,0.3,7.9036193,239.9315,18.72,19.7297,-155.09,22.0
2023-05-01 11:00:00+00:00,21.326,84.603645,0.1,0.1,7.9932966,234.16226,16.56,19.7297,-155.09,22.0
2023-05-01 12:00:00+00:00,21.376001,81.2304,0.0,0.0,9.9571085,257.4712,16.56,19.7297,-155.09,22.0
2023-05-01 13:00:00+00:00,21.526001,76.046425,0.0,0.0,12.849528,258.6901,25.199999,19.7297,-155.09,22.0
2023-05-01 14:00:00+00:00,20.976,74.52271,0.0,0.0,13.009903,255.5792,25.919998,19.7297,-155.09,22.0
2023-05-01 15:00:00+00:00,20.076,76.0576,0.0,0.0,12.864649,252.07199,25.199999,19.7297,-155.09,22.0
2023-05-01 16:00:00+00:00,20.026001,76.049614,0.0,0.0,14.372974,247.93205,27.359999,19.7297,-155.09,22.0
2023-05-01 17:00:00+00:00,21.626001,72.06906,0.0,0.0,16.09969,243.43501,29.519999,19.7297,-155.09,22.0
2023-05-01 18:00:00+00:00,23.476,64.001816,0.0,0.0,11.792404,238.73633,30.599998,19.7297,-155.09,22.0
2023-05-01 19:00:00+00:00,24.476,60.848103,0.0,0.0,9.659814,153.43501,24.84,19.7297,-155.09,22.0
2023-05-01 20:00:00+00:00,25.426,54.634144,0.0,0.0,10.383987,123.690094,24.48,19.7297,-155.09,22.0
2023-05-01 21:00:00+00:00,25.876001,50.530766,0.0,0.0,14.578888,110.22495,31.68,19.7297,-155.09,22.0
2023-05-01 22:00:00+00:00,25.376001,58.035275,0.0,0.0,16.854767,109.98319,34.92,19.7297,-155.09,22.0
2023-05-01 23:00:00+00:00,25.326,63.997524,0.2,0.2,17.654686,106.58742,37.8,19.7297,-155.09,22.0
2023-05-02 00:00:00+00:00,25.826,64.912384,0.0,0.0,17.238699,118.70586,42.12,19.7297,-155.09,22.0
2023-05-02 01:00:00+00:00,26.026001,62.56162,0.0,0.0,17.533146,109.17911,36.719997,19.7297,-155.09,22.0
2023-05-02 02:00:00+00:00,24.876001,68.043625,0.0,0.0,18.0,106.26028,36.719997,19.7297,-155.09,22.0
2023-05-02 03:00:00+00:00,24.626001,69.06737,0.0,0.0,15.175612,112.30626,36.0,19.7297,-155.09,22.0
2023-05-02 04:00:00+00:00,24.226,67.70133,0.0,0.0,13.089354,121.50421,30.239998,19.7297,-155.09,22.0
2023-05-02 05:00:00+00:00,23.726,68.89282,0.0,0.0,8.714677,141.7098,25.199999,19.7297,-155.09,22.0
2023-05-02 06:00:00+00:00,23.576,70.177895,0.0,0.0,5.937272,165.96373,17.64,19.7297,-155.09,22.0
2023-05-02 07:00:00+00:00,23.126001,72.79396,0.0,0.0,4.73506,188.74608,12.959999,19.7297,-155.09,22.0
2023-05-02 08:00:00+00:00,22.726,75.759125,0.0,0.0,3.7585104,196.69933,10.440001,19.7297,-155.09,22.0
2023-05-02 09:00:00+00:00,22.326,77.379036,0.0,0.0,4.39436,214.9921,10.440001,19.7297,-155.09,22.0
2023-05-02 10:00:00+00:00,21.826,79.02515,0.0,0.0,7.5942082,238.57048,15.84,19.7297,-155.09,22.0
2023-05-02 11:00:00+00:00,21.076,78.66955,0.0,0.0,11.841756,250.46326,22.68,19.7297,-155.09,22.0
2023-05-02 12:00:00+00:00,21.626001,82.030304,0.0,0.0,6.151683,159.44388,25.919998,19.7297,-155.09,22.0
2023-05-02 13:00:00+00:00,21.526001,82.27546,0.0,0.0,10.144082,152.52565,20.880001,19.7297,-155.09,22.0
2023-05-02 14:00:00+00:00,21.076,86.180336,0.0,0.0,6.725354,164.47583,20.519999,19.7297,-155.09,22.0
2023-05-02 15:00:00+00:00,20.976,87.52814,0.1,0.1,8.373386,154.5367,18.0,19.7297,-155.09,22.0
2023-05-02 16:00:00+00:00,21.226,87.00593,0.0,0.0,6.8399997,180.0,18.359999,19.7297,-155.09,22.0
2023-05-02 17:00:00+00:00,21.826,84.6573,0.0,0.0,9.021574,208.61037,18.0,19.7297,-155.09,22.0
2023-05-02 18:00:00+00:00,22.976,76.27506,0.0,0.0,8.759178,189.46225,20.880001,19.7297,-155.09,22.0
2023-05-02 19:00:00+00:00,24.176,69.85147,0.0,0.0,9.826088,151.55717,22.319998,19.7297,-155.09,22.0
2023-05-02 20:00:00+00:00,24.826,65.72605,0.0,0.0,12.496718,131.49637,27.359999,19.7297,-155.09,22.0
2023-05-02 21:00:00+00:00,24.976,68.27653,0.4,0.4,15.0038395,120.256355,32.760002,19.7297,-155.09,22.0
2023-05-02 22:00:00+00:00,25.126001,68.51957,0.4,0.4,15.077082,123.310646,33.12,19.7297,-155.09,22.0
2023-05-02 23:00:00+00:00,24.926,71.313255,0.8,0.8,14.88242,122.15227,33.12,19.7297,-155.09,22.0
2023-05-03 00:00:00+00:00,26.226,62.80211,0.0,0.0,17.551615,115.513824,37.44,19.7297,-155.09,22.0
2023-05-03 01:00:00+00:00,25.676,66.10893,0.7,0.7,14.658676,114.67685,36.719997,19.7297,-155.09,22.0
2023-05-03 02:00:00+00:00,24.976,67.21676,0.5,0.5,11.298495,112.47948,30.239998,19.7297,-155.09,22.0
2023-05-03 03:00:00+00:00,24.126001,71.613884,0.4,0.4,11.304229,127.23492,23.4,19.7297,-155.09,22.0
2023-05-03 04:00:00+00:00,23.326,75.61805,0.1,0.1,8.209263,142.12495,21.96,19.7297,-155.09,22.0
2023-05-03 05:00:00+00:00,22.826,79.41319,0.0,0.0,2.3051248,218.65984,15.4800005,19.7297,-155.09,22.0
2023-05-03 06:00:00+00:00,22.426,81.873375,0.0,0.0,3.096837,234.46223,7.5599995,19.7297,-155.09,22.0
2023-05-03 07:00:00+00:00,22.276001,83.39899,0.1,0.1,4.3498964,245.55606,9.36,19.7297,-155.09,22.0
2023-05-03 08:00:00+00:00,22.076,83.636185,0.1,0.1,6.638072,257.4712,13.679999,19.7297,-155.09,22.0
2023-05-03 09:00:00+00:00,21.676,86.507454,0.2,0.2,4.198285,239.0363,13.679999,19.7297,-155.09,22.0
2023-05-03 10:00:00+00:00,21.326,91.16849,0.8,0.8,2.9024127,187.12492,9.0,19.7297,-155.09,22.0
2023-05-03 11:00:00+00:00,21.276001,90.88298,0.2,0.2,3.396233,212.00534,7.92,19.7297,-155.09,22.0
2023-05-03 12:00:00+00:00,21.026001,90.86647,0.0,0.0,5.6920996,198.43504,12.959999,19.7297,-155.09,22.0
2023-05-03 13:00:00+00:00,20.826,93.429886,0.3,0.3,5.3517847,250.34608,14.4,19.7297,-155.09,22.0
2023-05-03 14:00:00+00:00,21.176,89.75407,0.2,0.2,5.3999996,233.13002,12.24,19.7297,-155.09,22.0
2023-05-03 15:00:00+00:00,21.126001,88.08916,0.0,0.0,7.24486,243.43501,15.119999,19.7297,-155.09,22.0
2023-05-03 16:00:00+00:00,20.976,86.440605,0.0,0.0,8.089993,249.14546,17.64,19.7297,-155.09,22.0
2023-05-03 17:00:00+00:00,22.526001,81.12427,0.0,0.0,9.693296,248.19853,19.44,19.7297,-155.09,22.0
2023-05-03 18:00:00+00:00,24.076,65.56909,0.0,0.0,4.6938257,212.47118,19.08,19.7297,-155.09,22.0
2023-05-03 19:00:00+00:00,24.826,65.10875,0.0,0.0,6.618519,135.0001,17.28,19.7297,-155.09,22.0
2023-05-03 20:00:00+00:00,25.626001,63.064816,0.0,0.0,10.028439,111.03758,23.039999,19.7297,-155.09,22.0
2023-05-03 21:00:00+00:00,25.776001,64.69915,0.1,0.1,13.138765,99.46225,29.16,19.7297,-155.09,22.0
2023-05-03 22:00:00+00:00,25.626001,68.404076,0.6,0.6,14.04,90.0,31.68,19.7297,-155.09,22.0
2023-05-03 23:00:00+00:00,25.176,69.60567,0.2,0.2,14.04,90.0,32.399998,19.7297,-155.09,22.0
2023-05-04 00:00:00+00:00,25.926,63.726643,1.2,1.2,12.864649,107.92801,31.68,19.7297,-155.09,22.0
2023-05-04 01:00:00+00:00,25.476,67.31741,0.1,0.1,12.429127,100.00792,28.44,19.7297,-155.09,22.0
2023-05-04 02:00:00+00:00,25.026001,70.23049,0.1,0.1,11.901798,93.46816,27.0,19.7297,-155.09,22.0
2023-05-04 03:00:00+00:00,24.676,71.93673,0.0,0.0,9.3876505,94.39862,24.84,19.7297,-155.09,22.0
2023-05-04 04:00:00+00:00,23.726,74.279015,0.1,0.1,9.028754,113.49858,19.8,19.7297,-155.09,22.0
2023-05-04 05:00:00+00:00,22.526001,81.88577,0.2,0.2,8.891343,121.75944,16.56,19.7297,-155.09,22.0
2023-05-04 06:00:00+00:00,21.776001,86.51696,0.4,0.4,7.42159,112.833694,16.56,19.7297,-155.09,22.0
2023-05-04 07:00:00+00:00,21.226,91.162094,0.4,0.4,4.6102495,141.34016,12.959999,19.7297,-155.09,22.0
2023-05-04 08:00:00+00:00,21.026001,93.7293,0.7,0.7,6.6087217,119.357666,16.199999,19.7297,-155.09,22.0
2023-05-04 09:00:00+00:00,20.776001,93.71779,1.1,1.1,4.0249224,116.56499,14.4,19.7297,-155.09,22.0
2023-05-04 10:00:00+00:00,20.626001,95.17589,0.6,0.6,3.8939953,123.6901,7.5599995,19.7297,-155.09,22.0
2023-05-04 11:00:00+00:00,20.476,94.58149,0.6,0.6,2.4149535,153.43501,7.92,19.7297,-155.09,22.0
2023-05-04 12:00:00+00:00,20.826,94.59549,0.4,0.4,6.297428,149.03632,9.0,19.7297,-155.09,22.0
2023-05-04 13:00:00+00:00,20.326,95.46121,1.5,1.5,4.3349743,175.23645,16.919998,19.7297,-155.09,22.0
2023-05-04 14:00:00+00:00,20.876001,92.56667,1.0,1.0,4.452954,104.03627,9.72,19.7297,-155.09,22.0
2023-05-04 15:00:00+00:00,20.176,93.98234,1.0,1.0,9.19939,149.42085,20.16,19.7297,-155.09,22.0
2023-05-04 16:00:00+00:00,20.226,93.69231,0.3,0.3,6.924738,261.02747,18.359999,19.7297,-155.09,22.0
2023-05-04 17:00:00+00:00,20.576,93.12788,0.7,0.7,8.049845,280.30478,18.0,19.7297,-155.09,22.0
2023-05-04 18:00:00+00:00,21.326,85.40088,0.3,0.3,9.178235,281.3099,19.44,19.7297,-155.09,22.0
2023-05-04 19:00:00+00:00,22.626001,81.643776,0.1,0.1,7.172949,252.47433,19.8,19.7297,-155.09,22.0
2023-05-04 20:00:00+00:00,23.876001,75.002075,0.1,0.1,6.4096174,141.84273,19.8,19.7297,-155.09,22.0
2023-05-04 21:00:00+00:00,24.626001,69.2838,0.5,0.5,11.304229,99.16227,24.84,19.7297,-155.09,22.0
