datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,latitude,longitude,elevation_m
2023-03-29 20:00:00+00:00,24.876001,71.74907,0.2,0.2,17.174677,146.97614,35.28,19.7297,-155.09,22.0
2023-03-29 21:00:00+00:00,25.626001,67.97972,0.1,0.1,19.406637,139.51407,40.68,19.7297,-155.09,22.0
2023-03-29 22:00:00+00:00,25.376001,67.08749,0.0,0.0,19.296135,143.3438,41.039997,19.7297,-155.09,22.0
2023-03-29 23:00:00+00:00,25.226,68.32567,0.0,0.0,18.289274,143.8067,40.32,19.7297,-155.09,22.0
2023-03-30 00:00:00+00:00,26.076,65.78037,0.0,0.0,21.817902,142.3737,38.88,19.7297,-155.09,22.0
2023-03-30 01:00:00+00:00,25.376001,68.5684,0.3,0.3,23.1774,136.88817,46.8,19.7297,-155.09,22.0
2023-03-30 02:00:00+00:00,25.426,66.88839,0.1,0.1,20.620804,135.70723,46.8,19.7297,-155.09,22.0
2023-03-30 03:00:00+00:00,25.026001,66.598076,0.0,0.0,16.363178,140.35587,41.399998,19.7297,-155.09,22.0
2023-03-30 04:00:00+00:00,24.376001,68.80292,0.0,0.0,12.979984,146.3099,33.12,19.7297,-155.09,22.0
2023-03-30 05:00:00+00:00,23.226,75.36595,0.0,0.0,7.42159,157.1663,25.199999,19.7297,-155.09,22.0
2023-03-30 06:00:00+00:00,22.226,83.393265,0.0,0.0,4.0249224,169.6952,15.84,19.7297,-155.09,22.0
2023-03-30 07:00:00+00:00,21.976,85.46725,0.0,0.0,4.802999,167.00539,11.159999,19.7297,-155.09,22.0
2023-03-30 08:00:00+00:00,21.626001,87.31376,0.0,0.0,6.28713,156.3706,13.679999,19.7297,-155.09,22.0
2023-03-30 09:00:00+00:00,21.176,89.19749,0.0,0.0,7.072878,165.2564,15.4800005,19.7297,-155.09,22.0
2023-03-30 10:00:00+00:00,20.726,89.72083,0.0,0.0,5.0528407,184.08554,15.119999,19.7297,-155.09,22.0
2023-03-30 11:00:00+00:00,20.476,88.30996,0.0,0.0,4.68,180.0,11.879999,19.7297,-155.09,22.0
2023-03-30 12:00:00+00:00,22.076,82.599754,0.0,0.0,5.8603754,169.3804,11.879999,19.7297,-155.09,22.0
2023-03-30 13:00:00+00:00,22.076,83.897064,0.1,0.1,8.913181,133.36346,17.64,19.7297,-155.09,22.0
2023-03-30 14:00:00+00:00,21.476,90.896164,0.0,0.0,9.693296,148.67137,19.8,19.7297,-155.09,22.0
2023-03-30 15:00:00+00:00,21.026001,93.7293,0.0,0.0,8.0899935,147.72438,19.44,19.7297,-155.09,22.0
2023-03-30 16:00:00+00:00,20.726,95.17948,0.2,0.2,7.5942082,148.57048,16.919998,19.7297,-155.09,22.0
2023-03-30 17:00:00+00:00,21.126001,94.31545,0.2,0.2,8.557102,157.75093,16.199999,19.7297,-155.09,22.0
2023-03-30 18:00:00+00:00,22.476,84.9897,0.5,0.5,10.630672,151.69934,22.319998,19.7297,-155.09,22.0
2023-03-30 19:00:00+00:00,23.376001,80.73149,0.3,0.3,13.608762,142.52374,29.519999,19.7297,-155.09,22.0
2023-03-30 20:00:00+00:00,24.276001,76.95264,0.2,0.2,16.199999,126.86999,33.48,19.7297,-155.09,22.0
2023-03-30 21:00:00+00:00,24.776001,73.536224,0.1,0.1,17.873556,124.33028,37.079998,19.7297,-155.09,22.0
2023-03-30 22:00:00+00:00,25.126001,72.689964,0.1,0.1,19.171478,124.286934,39.96,19.7297,-155.09,22.0
2023-03-30 23:00:00+00:00,25.526001,70.761375,0.1,0.1,20.774214,117.89718,42.839996,19.7297,-155.09,22.0
2023-03-31 00:00:00+00:00,24.576,74.88347,0.3,0.3,23.358423,118.539894,45.36,19.7297,-155.09,22.0
2023-03-31 01:00:00+00:00,24.326,75.075325,0.5,0.5,22.38378,117.80137,47.88,19.7297,-155.09,22.0
2023-03-31 02:00:00+00:00,23.726,78.07192,1.0,1.0,19.770523,123.11135,45.0,19.7297,-155.09,22.0
2023-03-31 03:00:00+00:00,23.176,81.45977,0.5,0.5,15.7908325,133.1524,39.96,19.7297,-155.09,22.0
2023-03-31 04:00:00+00:00,22.826,82.17769,0.2,0.2,10.195057,137.86247,29.519999,19.7297,-155.09,22.0
2023-03-31 05:00:00+00:00,22.526001,82.91088,0.2,0.2,5.4833565,156.80138,19.44,19.7297,-155.09,22.0
2023-03-31 06:00:00+00:00,22.276001,85.497734,0.3,0.3,2.5959969,213.6901,11.5199995,19.7297,-155.09,22.0
2023-03-31 07:00:00+00:00,21.876001,92.90643,0.4,0.4,2.5455842,261.87,6.4799995,19.7297,-155.09,22.0
2023-03-31 08:00:00+00:00,21.876001,94.346725,0.7,0.7,2.16,270.0,6.4799995,19.7297,-155.09,22.0
2023-03-31 09:00:00+00:00,22.226,86.828224,0.8,0.8,1.835647,191.30989,5.3999996,19.7297,-155.09,22.0
2023-03-31 10:00:00+00:00,21.726,90.63193,0.5,0.5,5.8603754,137.4896,11.879999,19.7297,-155.09,22.0
2023-03-31 11:00:00+00:00,21.676,88.684425,0.1,0.1,8.891343,148.24057,17.64,19.7297,-155.09,22.0
2023-03-31 12:00:00+00:00,21.426,90.892876,0.0,0.0,5.0142193,158.96242,17.64,19.7297,-155.09,22.0
2023-03-31 13:00:00+00:00,20.876001,94.597466,0.2,0.2,5.692099,145.30478,11.159999,19.7297,-155.09,22.0
2023-03-31 14:00:00+00:00,20.576,96.36103,0.2,0.2,6.28713,156.3706,15.119999,19.7297,-155.09,22.0
2023-03-31 15:00:00+00:00,20.826,96.3678,0.2,0.2,4.5536795,198.43504,12.599999,19.7297,-155.09,22.0
2023-03-31 16:00:00+00:00,21.026001,93.43951,0.2,0.2,4.829907,206.56499,11.879999,19.7297,-155.09,22.0
2023-03-31 17:00:00+00:00,21.526001,91.463844,0.2,0.2,4.32,180.0,11.159999,19.7297,-155.09,22.0
2023-03-31 18:00:00+00:00,22.026001,87.34964,0.2,0.2,6.3690495,137.29063,12.959999,19.7297,-155.09,22.0
2023-03-31 19:00:00+00:00,22.676,81.143555,0.1,0.1,6.9153743,128.65984,15.119999,19.7297,-155.09,22.0
2023-03-31 20:00:00+00:00,24.226,73.213806,0.0,0.0,12.181624,124.159744,25.919998,19.7297,-155.09,22.0
2023-03-31 21:00:00+00:00,25.026001,68.28637,0.0,0.0,15.2947035,116.56499,32.039997,19.7297,-155.09,22.0
2023-03-31 22:00:00+00:00,24.576,70.585655,0.1,0.1,17.399586,114.44395,35.64,19.7297,-155.09,22.0
2023-03-31 23:00:00+00:00,24.326,71.20385,0.0,0.0,18.25026,112.01134,37.079998,19.7297,-155.09,22.0
2023-04-01 00:00:00+00:00,25.726,62.495148,0.0,0.0,19.652176,118.442825,37.8,19.7297,-155.09,22.0
2023-04-01 01:00:00+00:00,25.626001,62.276752,0.0,0.0,19.652176,118.442825,42.12,19.7297,-155.09,22.0
2023-04-01 02:00:00+00:00,25.026001,62.73444,0.0,0.0,18.079027,125.27251,39.96,19.7297,-155.09,22.0
2023-04-01 03:00:00+00:00,24.626001,61.856613,0.0,0.0,15.7908325,133.1524,36.36,19.7297,-155.09,22.0
2023-04-01 04:00:00+00:00,24.076,63.323112,0.0,0.0,13.246826,132.79738,32.039997,19.7297,-155.09,22.0
2023-04-01 05:00:00+00:00,23.426,67.75489,0.0,0.0,11.480557,131.18582,25.56,19.7297,-155.09,22.0
2023-04-01 06:00:00+00:00,22.476,76.43626,0.1,0.1,9.19939,149.42085,22.68,19.7297,-155.09,22.0
2023-04-01 07:00:00+00:00,22.176,79.32275,0.3,0.3,5.4477882,172.40544,18.72,19.7297,-155.09,22.0
2023-04-01 08:00:00+00:00,20.976,88.90446,0.3,0.3,4.829907,206.56499,12.24,19.7297,-155.09,22.0
2023-04-01 09:00:00+00:00,20.976,88.90446,0.2,0.2,3.7064266,209.0545,9.0,19.7297,-155.09,22.0
2023-04-01 10:00:00+00:00,21.176,87.81927,0.3,0.3,4.3349743,221.63345,9.36,19.7297,-155.09,22.0
2023-04-01 11:00:00+00:00,21.276001,88.92826,0.1,0.1,8.4963045,233.61555,17.28,19.7297,-155.09,22.0
2023-04-01 12:00:00+00:00,21.776001,88.69249,0.0,0.0,4.8433046,221.98714,23.759998,19.7297,-155.09,22.0
2023-04-01 13:00:00+00:00,21.126001,90.02991,0.0,0.0,5.1919937,213.6901,11.879999,19.7297,-155.09,22.0
2023-04-01 14:00:00+00:00,20.476,91.39854,0.1,0.1,3.8268526,228.81418,11.879999,19.7297,-155.09,22.0
2023-04-01 15:00:00+00:00,20.776001,92.849205,0.5,0.5,3.319036,220.60121,10.08,19.7297,-155.09,22.0
2023-04-01 16:00:00+00:00,20.576,90.553764,0.4,0.4,7.10031,239.53453,14.4,19.7297,-155.09,22.0
2023-04-01 17:00:00+00:00,21.026001,82.473274,0.2,0.2,13.237039,247.61981,24.84,19.7297,-155.09,22.0
2023-04-01 18:00:00+00:00,22.526001,75.252525,0.0,0.0,11.183201,236.82147,25.919998,19.7297,-155.09,22.0
2023-04-01 19:00:00+00:00,23.676,71.3082,0.1,0.1,10.1887,147.99466,23.4,19.7297,-155.09,22.0
2023-04-01 20:00:00+00:00,24.076,71.158104,0.4,0.4,12.181624,124.159744,25.56,19.7297,-155.09,22.0
2023-04-01 21:00:00+00:00,24.526001,70.57634,0.1,0.1,15.463246,114.775116,33.12,19.7297,-155.09,22.0
2023-04-01 22:00:00+00:00,24.726,70.834015,0.3,0.3,18.448023,107.020615,37.8,19.7297,-155.09,22.0
2023-04-01 23:00:00+00:00,24.926,69.558075,0.0,0.0,19.13426,101.94416,39.96,19.7297,-155.09,22.0
2023-04-02 00:00:00+00:00,25.876001,61.55378,0.0,0.0,13.281023,122.828545,41.039997,19.7297,-155.09,22.0
2023-04-02 01:00:00+00:00,26.176,59.714302,0.0,0.0,12.413477,119.53869,29.519999,19.7297,-155.09,22.0
2023-04-02 02:00:00+00:00,26.176,57.85926,0.0,0.0,14.186923,125.70678,29.16,19.7297,-155.09,22.0
2023-04-02 03:00:00+00:00,25.676,58.291546,0.0,0.0,11.720751,132.5104,29.16,19.7297,-155.09,22.0
2023-04-02 04:00:00+00:00,24.626001,67.994095,0.0,0.0,11.440979,114.14554,23.759998,19.7297,-155.09,22.0
2023-04-02 05:00:00+00:00,22.826,81.41549,0.0,0.0,12.074766,116.56499,24.48,19.7297,-155.09,22.0
2023-04-02 06:00:00+00:00,21.976,83.8859,0.3,0.3,7.5942082,148.57048,23.4,19.7297,-155.09,22.0
2023-04-02 07:00:00+00:00,21.326,89.48673,0.2,0.2,8.39657,149.03632,18.359999,19.7297,-155.09,22.0
2023-04-02 08:00:00+00:00,21.176,90.313705,0.1,0.1,8.350138,172.56868,18.359999,19.7297,-155.09,22.0
2023-04-02 09:00:00+00:00,20.776001,90.56743,0.1,0.1,6.849467,183.01273,16.919998,19.7297,-155.09,22.0
2023-04-02 10:00:00+00:00,20.526001,92.25996,0.4,0.4,6.379216,163.61038,16.919998,19.7297,-155.09,22.0
2023-04-02 11:00:00+00:00,20.626001,91.97892,0.2,0.2,6.924738,171.02745,15.119999,19.7297,-155.09,22.0
2023-04-02 12:00:00+00:00,20.676,91.98185,0.0,0.0,8.12197,167.19574,14.759999,19.7297,-155.09,22.0
2023-04-02 13:00:00+00:00,20.426,93.1203,0.0,0.0,6.9899354,168.11136,16.56,19.7297,-155.09,22.0
2023-04-02 14:00:00+00:00,20.926,90.01554,0.0,0.0,8.209263,164.74483,16.919998,19.7297,-155.09,22.0
2023-04-02 15:00:00+00:00,20.926,89.178116,0.0,0.0,8.825508,168.23174,18.72,19.7297,-155.09,22.0
2023-04-02 16:00:00+00:00,20.776001,89.166435,0.0,0.0,7.69592,169.21574,18.72,19.7297,-155.09,22.0
2023-04-02 17:00:00+00:00,21.476,86.758286,0.0,0.0,8.707238,172.87508,17.64,19.7297,-155.09,22.0
2023-04-02 18:00:00+00:00,22.226,83.13404,0.0,0.0,9.793058,162.89719,20.880001,19.7297,-155.09,22.0
2023-04-02 19:00:00+00:00,23.226,78.97594,0.0,0.0,13.18308,145.0079,25.56,19.7297,-155.09,22.0
2023-04-02 20:00:00+00:00,23.276001,79.97062,0.1,0.1,12.599998,143.13002,28.8,19.7297,-155.09,22.0
2023-04-02 21:00:00+00:00,24.026001,77.153496,0.1,0.1,14.264361,137.04541,30.599998,19.7297,-155.09,22.0
2023-04-02 22:00:00+00:00,23.426,75.16307,0.6,0.6,13.608762,142.52374,31.319998,19.7297,-155.09,22.0
2023-04-02 23:00:00+00:00,23.726,77.82999,0.3,0.3,13.755579,137.12111,29.16,19.7297,-155.09,22.0
2023-04-03 00:00:00+00:00,21.626001,84.63585,0.4,0.4,10.883676,124.21575,30.599998,19.7297,-155.09,22.0
2023-04-03 01:00:00+00:00,20.676,91.41102,2.6,2.6,9.178235,101.3099,20.519999,19.7297,-155.09,22.0
2023-04-03 02:00:00+00:00,20.976,92.57211,3.4,3.4,4.5536795,108.43504,18.0,19.7297,-155.09,22.0
2023-04-03 03:00:00+00:00,20.076,94.56542,2.4,2.4,6.696387,126.25393,19.44,19.7297,-155.09,22.0
2023-04-03 04:00:00+00:00,19.776001,91.64138,4.3,4.3,3.2599385,276.3401,13.679999,19.7297,-155.09,22.0
2023-04-03 05:00:00+00:00,20.126001,92.23729,4.3,4.3,4.6102495,321.34018,11.5199995,19.7297,-155.09,22.0
2023-04-03 06:00:00+00:00,20.876001,84.025764,2.1,2.1,1.484318,14.036275,8.64,19.7297,-155.09,22.0
2023-04-03 07:00:00+00:00,20.226,90.81337,3.6,3.6,4.3498964,245.55606,9.0,19.7297,-155.09,22.0
2023-04-03 08:00:00+00:00,20.526001,91.11711,3.6,3.6,4.829907,243.43501,10.799999,19.7297,-155.09,22.0
2023-04-03 09:00:00+00:00,20.626001,90.83997,2.4,2.4,6.379216,253.61038,12.599999,19.7297,-155.09,22.0
2023-04-03 10:00:00+00:00,20.476,90.83001,0.9,0.9,4.73506,261.2539,15.84,19.7297,-155.09,22.0
2023-04-03 11:00:00+00:00,19.976,92.807144,0.2,0.2,1.9386592,248.19853,10.440001,19.7297,-155.09,22.0
2023-04-03 12:00:00+00:00,20.326,86.9227,0.1,0.1,11.440978,257.27563,8.28,19.7297,-155.09,22.0
2023-04-03 13:00:00+00:00,20.476,87.20979,3.6,3.6,9.107359,251.56496,29.16,19.7297,-155.09,22.0
2023-04-03 14:00:00+00:00,20.026001,91.94372,3.1,3.1,2.0991426,120.96369,18.72,19.7297,-155.09,22.0
2023-04-03 15:00:00+00:00,19.326,97.23389,3.1,3.1,12.24,90.0,23.759998,19.7297,-155.09,22.0
2023-04-03 16:00:00+00:00,18.776001,96.91799,3.8,3.8,4.3349743,138.36655,25.199999,19.7297,-155.09,22.0
2023-04-03 17:00:00+00:00,19.276001,94.5331,3.1,3.1,5.6233797,230.19447,12.959999,19.7297,-155.09,22.0
2023-04-03 18:00:00+00:00,20.626001,89.713425,1.0,1.0,7.42159,219.09384,15.84,19.7297,-155.09,22.0
2023-04-03 19:00:00+00:00,22.276001,81.34559,0.4,0.4,7.69592,169.21574,17.64,19.7297,-155.09,22.0
2023-04-03 20:00:00+00:00,23.326,76.56833,0.2,0.2,10.44,133.60289,23.4,19.7297,-155.09,22.0
2023-04-03 21:00:00+00:00,24.376001,71.435715,0.0,0.0,12.4811535,123.23173,28.8,19.7297,-155.09,22.0
2023-04-03 22:00:00+00:00,24.826,68.46086,0.0,0.0,12.72283,115.11481,28.8,19.7297,-155.09,22.0
2023-04-03 23:00:00+00:00,25.026001,68.500015,0.0,0.0,12.224107,103.627014,28.8,19.7297,-155.09,22.0
2023-04-04 00:00:00+00:00,24.226,70.74159,0.2,0.2,10.08,90.0,28.08,19.7297,-155.09,22.0
2023-04-04 01:00:00+00:00,23.676,73.80796,1.5,1.5,6.489992,93.17977,24.84,19.7297,-155.09,22.0
2023-04-04 02:00:00+00:00,22.276001,79.8348,3.1,3.1,2.8799999,270.0,20.519999,19.7297,-155.09,22.0
2023-04-04 03:00:00+00:00,22.376001,78.85557,0.2,0.2,9.19939,300.57913,22.68,19.7297,-155.09,22.0
2023-04-04 04:00:00+00:00,22.926,74.14482,0.0,0.0,7.928178,267.3975,20.16,19.7297,-155.09,22.0
2023-04-04 05:00:00+00:00,21.876001,81.80492,0.0,0.0,4.452954,255.96373,16.919998,19.7297,-155.09,22.0
2023-04-04 06:00:00+00:00,21.376001,84.60901,0.0,0.0,2.9024127,240.2552,9.36,19.7297,-155.09,22.0
2023-04-04 07:00:00+00:00,21.426,83.040504,0.0,0.0,6.9899354,101.88863,12.599999,19.7297,-155.09,22.0
2023-04-04 08:00:00+00:00,20.076,91.088005,0.9,0.9,3.0758414,159.44388,15.4800005,19.7297,-155.09,22.0
2023-04-04 09:00:00+00:00,20.076,90.80336,0.5,0.5,8.669949,221.63345,17.64,19.7297,-155.09,22.0
2023-04-04 10:00:00+00:00,20.426,86.116745,0.2,0.2,9.1641035,224.9999,20.880001,19.7297,-155.09,22.0
2023-04-04 11:00:00+00:00,20.776001,84.54432,0.0,0.0,6.4096174,218.15727,18.359999,19.7297,-155.09,22.0
2023-04-04 12:00:00+00:00,20.576,84.52267,0.0,0.0,10.464798,266.0549,14.04,19.7297,-155.09,22.0
2023-04-04 13:00:00+00:00,20.376001,86.11183,0.0,0.0,7.072878,255.2564,21.24,19.7297,-155.09,22.0
2023-04-04 14:00:00+00:00,20.776001,80.64208,0.0,0.0,8.427383,250.0168,18.72,19.7297,-155.09,22.0
2023-04-04 15:00:00+00:00,20.526001,83.45909,0.0,0.0,3.0758414,200.55612,17.64,19.7297,-155.09,22.0
2023-04-04 16:00:00+00:00,20.126001,84.207466,0.0,0.0,5.495161,148.39255,10.799999,19.7297,-155.09,22.0
2023-04-04 17:00:00+00:00,21.426,82.005585,0.0,0.0,5.1544156,167.90526,10.08,19.7297,-155.09,22.0
2023-04-04 18:00:00+00:00,22.426,81.873375,0.0,0.0,4.73506,188.74608,15.84,19.7297,-155.09,22.0
2023-04-04 19:00:00+00:00,23.476,78.03538,0.1,0.1,5.815978,111.801476,15.4800005,19.7297,-155.09,22.0
2023-04-04 20:00:00+00:00,23.976,74.785194,0.1,0.1,9.746631,94.23632,22.68,19.7297,-155.09,22.0
2023-04-04 21:00:00+00:00,23.476,77.7931,0.7,0.7,12.6462,94.89901,28.44,19.7297,-155.09,22.0
2023-04-04 22:00:00+00:00,24.076,76.684006,0.1,0.1,14.044615,91.46877,31.68,19.7297,-155.09,22.0
2023-04-04 23:00:00+00:00,24.426,73.24827,0.0,0.0,11.609651,82.875084,29.88,19.7297,-155.09,22.0
2023-04-05 00:00:00+00:00,24.776001,68.23715,0.0,0.0,17.731598,95.82625,26.28,19.7297,-155.09,22.0
2023-04-05 01:00:00+00:00,23.876001,69.13922,0.2,0.2,15.226764,96.78888,35.64,19.7297,-155.09,22.0
2023-04-05 02:00:00+00:00,22.776001,74.821754,0.3,0.3,11.252519,97.35229,29.88,19.7297,-155.09,22.0
2023-04-05 03:00:00+00:00,21.726,82.557755,1.4,1.4,0.8049845,206.56499,20.880001,19.7297,-155.09,22.0
2023-04-05 04:00:00+00:00,21.676,84.64122,0.9,0.9,9.531505,259.1145,18.359999,19.7297,-155.09,22.0
2023-04-05 05:00:00+00:00,21.326,85.66807,0.2,0.2,11.367109,259.046,21.599998,19.7297,-155.09,22.0
2023-04-05 06:00:00+00:00,21.326,82.768814,0.1,0.1,9.47012,261.2539,21.599998,19.7297,-155.09,22.0
2023-04-05 07:00:00+00:00,21.176,82.75092,0.0,0.0,6.5693827,260.53775,19.08,19.7297,-155.09,22.0
2023-04-05 08:00:00+00:00,21.076,83.784775,0.0,0.0,5.5887027,255.06853,15.119999,19.7297,-155.09,22.0
2023-04-05 09:00:00+00:00,20.076,86.89944,0.0,0.0,4.802999,257.00537,13.32,19.7297,-155.09,22.0
2023-04-05 10:00:00+00:00,19.726,84.43014,0.0,0.0,3.7064266,240.94548,12.24,19.7297,-155.09,22.0
2023-04-05 11:00:00+00:00,19.276001,81.47622,0.0,0.0,2.9024127,240.2552,10.799999,19.7297,-155.09,22.0
2023-04-05 12:00:00+00:00,20.626001,83.99787,0.0,0.0,4.829907,153.43501,8.64,19.7297,-155.09,22.0
2023-04-05 13:00:00+00:00,20.726,84.00905,0.0,0.0,3.7585104,196.69933,7.92,19.7297,-155.09,22.0
2023-04-05 14:00:00+00:00,19.276001,89.330345,0.1,0.1,4.6800003,202.6199,10.08,19.7297,-155.09,22.0
2023-04-05 15:00:00+00:00,19.626001,85.766235,0.1,0.1,4.8433046,221.98714,10.440001,19.7297,-155.09,22.0
2023-04-05 16:00:00+00:00,19.826,85.51581,0.0,0.0,8.049845,243.43501,15.84,19.7297,-155.09,22.0
2023-04-05 17:00:00+00:00,20.376001,88.856606,0.0,0.0,9.83268,246.25049,18.72,19.7297,-155.09,22.0
2023-04-05 18:00:00+00:00,22.126001,85.217384,0.3,0.3,4.1046314,164.74483,19.08,19.7297,-155.09,22.0
2023-04-05 19:00:00+00:00,22.426,85.512955,0.3,0.3,8.049845,100.30479,18.72,19.7297,-155.09,22.0
2023-04-05 20:00:00+00:00,22.876001,84.50736,0.3,0.3,8.759178,80.53775,21.24,19.7297,-155.09,22.0
2023-04-05 21:00:00+00:00,23.626001,78.54344,0.3,0.3,11.966954,74.2913,26.28,19.7297,-155.09,22.0
2023-04-05 22:00:00+00:00,24.876001,67.61893,0.4,0.4,14.241629,73.85559,30.599998,19.7297,-155.09,22.0
2023-04-05 23:00:00+00:00,23.776001,74.05583,0.5,0.5,15.2947035,63.435013,32.039997,19.7297,-155.09,22.0
2023-04-06 00:00:00+00:00,24.026001,72.2707,0.4,0.4,15.277749,55.560955,36.719997,19.7297,-155.09,22.0
2023-04-06 01:00:00+00:00,23.776001,72.907646,0.3,0.3,15.778516,55.222095,33.12,19.7297,-155.09,22.0
2023-04-06 02:00:00+00:00,22.526001,83.16891,1.5,1.5,13.324863,38.418083,32.039997,19.7297,-155.09,22.0
2023-04-06 03:00:00+00:00,22.926,80.672615,0.4,0.4,12.7279215,28.739704,27.0,19.7297,-155.09,22.0
2023-04-06 04:00:00+00:00,22.876001,76.498535,0.1,0.1,10.538843,7.853233,24.84,19.7297,-155.09,22.0
2023-04-06 05:00:00+00:00,22.326,77.62226,0.1,0.1,7.771331,346.60748,21.599998,19.7297,-155.09,22.0
2023-04-06 06:00:00+00:00,21.776001,81.027435,0.2,0.2,7.653705,318.81415,17.28,19.7297,-155.09,22.0
2023-04-06 07:00:00+00:00,20.976,85.09788,0.2,0.2,7.7879906,303.6901,16.56,19.7297,-155.09,22.0
2023-04-06 08:00:00+00:00,21.026001,85.37007,0.2,0.2,7.729527,297.75842,17.28,19.7297,-155.09,22.0
2023-04-06 09:00:00+00:00,20.776001,86.42142,0.2,0.2,8.557102,284.6209,17.28,19.7297,-155.09,22.0
2023-04-06 10:00:00+00:00,20.326,86.65002,0.0,0.0,9.726665,272.12103,19.44,19.7297,-155.09,22.0
2023-04-06 11:00:00+00:00,20.026001,84.73011,0.0,0.0,9.3876505,265.60138,20.16,19.7297,-155.09,22.0
2023-04-06 12:00:00+00:00,20.676,74.71047,0.0,0.0,10.105681,265.91446,19.08,19.7297,-155.09,22.0
2023-04-06 13:00:00+00:00,20.276001,77.55985,0.0,0.0,7.5942073,264.55975,19.8,19.7297,-155.09,22.0
2023-04-06 14:00:00+00:00,19.726,79.22925,0.0,0.0,7.5599995,270.0,17.28,19.7297,-155.09,22.0
2023-04-06 15:00:00+00:00,19.576,76.71264,0.0,0.0,7.92,270.0,18.0,19.7297,-155.09,22.0
2023-04-06 16:00:00+00:00,19.426,75.46661,0.0,0.0,6.87779,276.0089,18.0,19.7297,-155.09,22.0
2023-04-06 17:00:00+00:00,20.326,76.58469,0.1,0.1,9.3669195,267.79745,17.64,19.7297,-155.09,22.0
2023-04-06 18:00:00+00:00,22.426,69.96005,0.0,0.0,7.208994,272.86234,19.44,19.7297,-155.09,22.0
2023-04-06 19:00:00+00:00,23.476,67.55085,0.0,0.0,4.68,270.0,17.28,19.7297,-155.09,22.0
2023-04-06 20:00:00+00:00,24.376001,64.40001,0.0,0.0,1.9386592,68.19853,14.759999,19.7297,-155.09,22.0
2023-04-06 21:00:00+00:00,24.076,68.744446,0.1,0.1,9.605998,77.00539,21.599998,19.7297,-155.09,22.0
2023-04-06 22:00:00+00:00,23.976,74.785194,0.3,0.3,11.620809,73.81073,26.64,19.7297,-155.09,22.0
2023-04-06 23:00:00+00:00,24.026001,77.39305,0.3,0.3,13.084402,82.09293,29.519999,19.7297,-155.09,22.0
2023-04-07 00:00:00+00:00,22.276001,83.919395,0.2,0.2,14.113653,84.14409,32.039997,19.7297,-155.09,22.0
2023-04-07 01:00:00+00:00,21.776001,85.713295,2.3,2.3,12.074766,79.69521,28.44,19.7297,-155.09,22.0
2023-04-07 02:00:00+00:00,21.376001,88.66015,1.7,1.7,11.384199,71.564964,24.48,19.7297,-155.09,22.0
2023-04-07 03:00:00+00:00,21.226,90.0371,1.8,1.8,7.5685663,64.65388,22.319998,19.7297,-155.09,22.0
2023-04-07 04:00:00+00:00,21.626001,90.06573,1.2,1.2,2.7416782,23.198618,14.04,19.7297,-155.09,22.0
2023-04-07 05:00:00+00:00,21.926,83.61917,0.3,0.3,2.9024127,7.12493,7.2,19.7297,-155.09,22.0
2023-04-07 06:00:00+00:00,21.626001,81.77368,0.0,0.0,4.510787,28.610369,9.72,19.7297,-155.09,22.0
2023-04-07 07:00:00+00:00,21.226,83.27786,0.0,0.0,6.193674,35.537766,9.72,19.7297,-155.09,22.0
2023-04-07 08:00:00+00:00,22.776001,68.92549,0.0,0.0,4.0249224,63.435013,9.72,19.7297,-155.09,22.0
2023-04-07 09:00:00+00:00,22.426,70.62928,0.0,0.0,1.5273507,224.9999,6.4799995,19.7297,-155.09,22.0
2023-04-07 10:00:00+00:00,20.176,84.47922,0.0,0.0,3.4152596,251.56496,8.28,19.7297,-155.09,22.0
2023-04-07 11:00:00+00:00,20.526001,86.39737,0.0,0.0,10.661107,258.31067,19.8,19.7297,-155.09,22.0
2023-04-07 12:00:00+00:00,21.076,84.312004,0.0,0.0,3.4152596,251.56496,24.84,19.7297,-155.09,22.0
2023-04-07 13:00:00+00:00,20.376001,86.38292,0.0,0.0,5.937272,255.96373,11.879999,19.7297,-155.09,22.0
2023-04-07 14:00:00+00:00,20.076,83.1437,0.0,0.0,14.05845,256.67545,26.28,19.7297,-155.09,22.0
2023-04-07 15:00:00+00:00,19.226,80.951096,0.0,0.0,12.661564,255.17348,26.64,19.7297,-155.09,22.0
2023-04-07 16:00:00+00:00,18.326,84.00657,0.0,0.0,4.2136917,250.0168,24.48,19.7297,-155.09,22.0
2023-04-07 17:00:00+00:00,20.326,74.89125,0.0,0.0,0.8049845,243.43501,11.5199995,19.7297,-155.09,22.0
2023-04-07 18:00:00+00:00,22.076,76.13351,0.0,0.0,2.9024127,82.875084,9.0,19.7297,-155.09,22.0
2023-04-07 19:00:00+00:00,23.076,75.34171,0.1,0.1,5.4833565,66.801384,15.119999,19.7297,-155.09,22.0
2023-04-07 20:00:00+00:00,23.026001,78.21296,0.4,0.4,12.181625,71.0295,26.28,19.7297,-155.09,22.0
2023-04-07 21:00:00+00:00,23.276001,78.00607,0.2,0.2,12.522619,71.564964,27.0,19.7297,-155.09,22.0
2023-04-07 22:00:00+00:00,24.676,68.21744,0.1,0.1,16.595179,77.4712,34.92,19.7297,-155.09,22.0
2023-04-07 23:00:00+00:00,24.676,65.07703,0.0,0.0,13.910169,79.56258,35.28,19.7297,-155.09,22.0
