timestamp_utc,alertDate,colorDate,alertLevel,colorCode,noticeSynopsis,noticeId,noticeUrl,vName,nvewsThreat,new_notice
2025-12-30 01:44:30,2025-12-29 18:50:42,2025-12-29 18:50:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-29T18:01:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-29T18:01:51+00:00,Kilauea,Very High Threat,False
2025-12-30 03:27:47,2025-12-29 18:50:42,2025-12-29 18:50:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-29T18:01:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-29T18:01:51+00:00,Kilauea,Very High Threat,False
2025-12-30 04:39:02,2025-12-29 18:50:42,2025-12-29 18:50:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-29T18:01:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-29T18:01:51+00:00,Kilauea,Very High Threat,False
2025-12-30 05:23:54,2025-12-29 18:50:42,2025-12-29 18:50:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-29T18:01:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-29T18:01:51+00:00,Kilauea,Very High Threat,False
2025-12-30 06:34:02,2025-12-29 18:50:42,2025-12-29 18:50:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-29T18:01:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-29T18:01:51+00:00,Kilauea,Very High Threat,False
2025-12-30 07:23:07,2025-12-29 18:50:42,2025-12-29 18:50:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-29T18:01:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-29T18:01:51+00:00,Kilauea,Very High Threat,False
2025-12-30 08:30:04,2025-12-29 18:50:42,2025-12-29 18:50:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-29T18:01:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-29T18:01:51+00:00,Kilauea,Very High Threat,False
2025-12-30 09:25:50,2025-12-29 18:50:42,2025-12-29 18:50:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-29T18:01:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-29T18:01:51+00:00,Kilauea,Very High Threat,False
2025-12-30 10:23:42,2025-12-29 18:50:42,2025-12-29 18:50:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-29T18:01:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-29T18:01:51+00:00,Kilauea,Very High Threat,False
2025-12-30 11:19:46,2025-12-29 18:50:42,2025-12-29 18:50:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-29T18:01:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-29T18:01:51+00:00,Kilauea,Very High Threat,False
2025-12-30 12:44:37,2025-12-29 18:50:42,2025-12-29 18:50:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-29T18:01:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-29T18:01:51+00:00,Kilauea,Very High Threat,False
2025-12-30 13:35:57,2025-12-29 18:50:42,2025-12-29 18:50:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-29T18:01:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-29T18:01:51+00:00,Kilauea,Very High Threat,False
2025-12-30 14:21:43,2025-12-29 18:50:42,2025-12-29 18:50:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-29T18:01:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-29T18:01:51+00:00,Kilauea,Very High Threat,False
2025-12-30 15:22:31,2025-12-29 18:50:42,2025-12-29 18:50:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-29T18:01:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-29T18:01:51+00:00,Kilauea,Very High Threat,False
2025-12-30 16:27:51,2025-12-29 18:50:42,2025-12-29 18:50:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-29T18:01:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-29T18:01:51+00:00,Kilauea,Very High Threat,False
2025-12-30 17:20:30,2025-12-29 18:50:42,2025-12-29 18:50:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-29T18:01:51+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-29T18:01:51+00:00,Kilauea,Very High Threat,False
2025-12-30 18:31:51,2025-12-30 17:45:53,2025-12-30 17:45:53,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-30T17:17:32+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-30T17:17:32+00:00,Kilauea,Very High Threat,True
2025-12-30 19:17:04,2025-12-30 17:45:53,2025-12-30 17:45:53,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-30T17:17:32+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-30T17:17:32+00:00,Kilauea,Very High Threat,False
2025-12-30 20:24:03,2025-12-30 17:45:53,2025-12-30 17:45:53,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-30T17:17:32+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-30T17:17:32+00:00,Kilauea,Very High Threat,False
2025-12-30 21:20:04,2025-12-30 17:45:53,2025-12-30 17:45:53,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-30T17:17:32+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-30T17:17:32+00:00,Kilauea,Very High Threat,False
2025-12-30 22:19:52,2025-12-30 17:45:53,2025-12-30 17:45:53,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-30T17:17:32+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-30T17:17:32+00:00,Kilauea,Very High Threat,False
2025-12-30 23:19:30,2025-12-30 17:45:53,2025-12-30 17:45:53,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-30T17:17:32+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-30T17:17:32+00:00,Kilauea,Very High Threat,False
2025-12-31 01:45:05,2025-12-30 17:45:53,2025-12-30 17:45:53,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-30T17:17:32+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-30T17:17:32+00:00,Kilauea,Very High Threat,False
2025-12-31 03:27:05,2025-12-30 17:45:53,2025-12-30 17:45:53,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-30T17:17:32+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-30T17:17:32+00:00,Kilauea,Very High Threat,False
2025-12-31 04:38:08,2025-12-30 17:45:53,2025-12-30 17:45:53,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-30T17:17:32+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-30T17:17:32+00:00,Kilauea,Very High Threat,False
2025-12-31 05:25:03,2025-12-30 17:45:53,2025-12-30 17:45:53,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-30T17:17:32+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-30T17:17:32+00:00,Kilauea,Very High Threat,False
2025-12-31 06:34:40,2025-12-30 17:45:53,2025-12-30 17:45:53,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-30T17:17:32+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-30T17:17:32+00:00,Kilauea,Very High Threat,False
2025-12-31 07:24:02,2025-12-30 17:45:53,2025-12-30 17:45:53,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-30T17:17:32+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-30T17:17:32+00:00,Kilauea,Very High Threat,False
2025-12-31 08:30:08,2025-12-30 17:45:53,2025-12-30 17:45:53,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-30T17:17:32+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-30T17:17:32+00:00,Kilauea,Very High Threat,False
2025-12-31 09:25:57,2025-12-30 17:45:53,2025-12-30 17:45:53,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-30T17:17:32+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-30T17:17:32+00:00,Kilauea,Very High Threat,False
2025-12-31 10:22:22,2025-12-30 17:45:53,2025-12-30 17:45:53,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-30T17:17:32+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-30T17:17:32+00:00,Kilauea,Very High Threat,False
2025-12-31 11:19:12,2025-12-30 17:45:53,2025-12-30 17:45:53,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-30T17:17:32+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-30T17:17:32+00:00,Kilauea,Very High Threat,False
2025-12-31 12:43:18,2025-12-30 17:45:53,2025-12-30 17:45:53,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-30T17:17:32+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-30T17:17:32+00:00,Kilauea,Very High Threat,False
2025-12-31 13:32:44,2025-12-30 17:45:53,2025-12-30 17:45:53,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-30T17:17:32+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-30T17:17:32+00:00,Kilauea,Very High Threat,False
2025-12-31 14:20:16,2025-12-30 17:45:53,2025-12-30 17:45:53,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-30T17:17:32+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-30T17:17:32+00:00,Kilauea,Very High Threat,False
2025-12-31 15:21:16,2025-12-30 17:45:53,2025-12-30 17:45:53,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-30T17:17:32+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-30T17:17:32+00:00,Kilauea,Very High Threat,False
2025-12-31 16:26:41,2025-12-30 17:45:53,2025-12-30 17:45:53,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-30T17:17:32+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-30T17:17:32+00:00,Kilauea,Very High Threat,False
2025-12-31 17:18:55,2025-12-30 17:45:53,2025-12-30 17:45:53,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-30T17:17:32+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-30T17:17:32+00:00,Kilauea,Very High Threat,False
2025-12-31 18:30:22,2025-12-30 17:45:53,2025-12-30 17:45:53,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-30T17:17:32+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-30T17:17:32+00:00,Kilauea,Very High Threat,False
2025-12-31 19:16:52,2025-12-31 19:06:26,2025-12-31 19:06:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-31T18:30:43+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-31T18:30:43+00:00,Kilauea,Very High Threat,True
2025-12-31 20:23:19,2025-12-31 19:06:26,2025-12-31 19:06:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-31T18:30:43+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-31T18:30:43+00:00,Kilauea,Very High Threat,False
2025-12-31 21:19:00,2025-12-31 19:06:26,2025-12-31 19:06:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-31T18:30:43+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-31T18:30:43+00:00,Kilauea,Very High Threat,False
2025-12-31 22:20:30,2025-12-31 19:06:26,2025-12-31 19:06:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-31T18:30:43+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-31T18:30:43+00:00,Kilauea,Very High Threat,False
2025-12-31 23:20:11,2025-12-31 19:06:26,2025-12-31 19:06:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-31T18:30:43+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-31T18:30:43+00:00,Kilauea,Very High Threat,False
2026-01-01 01:54:49,2025-12-31 19:06:26,2025-12-31 19:06:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-31T18:30:43+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-31T18:30:43+00:00,Kilauea,Very High Threat,False
2026-01-01 03:50:42,2025-12-31 19:06:26,2025-12-31 19:06:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-31T18:30:43+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-31T18:30:43+00:00,Kilauea,Very High Threat,False
2026-01-01 04:48:30,2025-12-31 19:06:26,2025-12-31 19:06:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-31T18:30:43+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-31T18:30:43+00:00,Kilauea,Very High Threat,False
2026-01-01 05:27:22,2025-12-31 19:06:26,2025-12-31 19:06:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-31T18:30:43+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-31T18:30:43+00:00,Kilauea,Very High Threat,False
2026-01-01 06:33:56,2025-12-31 19:06:26,2025-12-31 19:06:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-31T18:30:43+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-31T18:30:43+00:00,Kilauea,Very High Threat,False
2026-01-01 07:22:51,2025-12-31 19:06:26,2025-12-31 19:06:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-31T18:30:43+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-31T18:30:43+00:00,Kilauea,Very High Threat,False
2026-01-01 08:29:41,2025-12-31 19:06:26,2025-12-31 19:06:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-31T18:30:43+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-31T18:30:43+00:00,Kilauea,Very High Threat,False
2026-01-01 09:25:50,2025-12-31 19:06:26,2025-12-31 19:06:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-31T18:30:43+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-31T18:30:43+00:00,Kilauea,Very High Threat,False
2026-01-01 10:23:02,2025-12-31 19:06:26,2025-12-31 19:06:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-31T18:30:43+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-31T18:30:43+00:00,Kilauea,Very High Threat,False
2026-01-01 11:18:42,2025-12-31 19:06:26,2025-12-31 19:06:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-31T18:30:43+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-31T18:30:43+00:00,Kilauea,Very High Threat,False
2026-01-01 12:43:05,2025-12-31 19:06:26,2025-12-31 19:06:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-31T18:30:43+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-31T18:30:43+00:00,Kilauea,Very High Threat,False
2026-01-01 13:33:21,2025-12-31 19:06:26,2025-12-31 19:06:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-31T18:30:43+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-31T18:30:43+00:00,Kilauea,Very High Threat,False
2026-01-01 14:20:03,2025-12-31 19:06:26,2025-12-31 19:06:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-31T18:30:43+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-31T18:30:43+00:00,Kilauea,Very High Threat,False
2026-01-01 15:21:37,2025-12-31 19:06:26,2025-12-31 19:06:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-31T18:30:43+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-31T18:30:43+00:00,Kilauea,Very High Threat,False
2026-01-01 16:27:36,2025-12-31 19:06:26,2025-12-31 19:06:26,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption is paused. The next lava fountaining episode is forecast for January 7–14.,DOI-USGS-HVO-2025-12-31T18:30:43+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2025-12-31T18:30:43+00:00,Kilauea,Very High Threat,False
