timestamp_utc,alertDate,colorDate,alertLevel,colorCode,noticeSynopsis,noticeId,noticeUrl,vName,nvewsThreat,new_notice
2026-02-06 23:26:34,2026-02-06 19:17:06,2026-02-06 19:17:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-06T18:40:53+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-06T18:40:53+00:00,Kilauea,Very High Threat,False
2026-02-07 02:01:25,2026-02-06 19:17:06,2026-02-06 19:17:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-06T18:40:53+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-06T18:40:53+00:00,Kilauea,Very High Threat,False
2026-02-07 04:27:36,2026-02-06 19:17:06,2026-02-06 19:17:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-06T18:40:53+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-06T18:40:53+00:00,Kilauea,Very High Threat,False
2026-02-07 05:41:47,2026-02-06 19:17:06,2026-02-06 19:17:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-06T18:40:53+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-06T18:40:53+00:00,Kilauea,Very High Threat,False
2026-02-07 06:42:15,2026-02-06 19:17:06,2026-02-06 19:17:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-06T18:40:53+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-06T18:40:53+00:00,Kilauea,Very High Threat,False
2026-02-07 07:31:35,2026-02-06 19:17:06,2026-02-06 19:17:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-06T18:40:53+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-06T18:40:53+00:00,Kilauea,Very High Threat,False
2026-02-07 08:32:17,2026-02-06 19:17:06,2026-02-06 19:17:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-06T18:40:53+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-06T18:40:53+00:00,Kilauea,Very High Threat,False
2026-02-07 09:31:07,2026-02-06 19:17:06,2026-02-06 19:17:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-06T18:40:53+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-06T18:40:53+00:00,Kilauea,Very High Threat,False
2026-02-07 10:26:41,2026-02-06 19:17:06,2026-02-06 19:17:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-06T18:40:53+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-06T18:40:53+00:00,Kilauea,Very High Threat,False
2026-02-07 11:22:03,2026-02-06 19:17:06,2026-02-06 19:17:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-06T18:40:53+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-06T18:40:53+00:00,Kilauea,Very High Threat,False
2026-02-07 12:50:10,2026-02-06 19:17:06,2026-02-06 19:17:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-06T18:40:53+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-06T18:40:53+00:00,Kilauea,Very High Threat,False
2026-02-07 13:43:20,2026-02-06 19:17:06,2026-02-06 19:17:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-06T18:40:53+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-06T18:40:53+00:00,Kilauea,Very High Threat,False
2026-02-07 14:26:19,2026-02-06 19:17:06,2026-02-06 19:17:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-06T18:40:53+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-06T18:40:53+00:00,Kilauea,Very High Threat,False
2026-02-07 15:25:20,2026-02-06 19:17:06,2026-02-06 19:17:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-06T18:40:53+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-06T18:40:53+00:00,Kilauea,Very High Threat,False
2026-02-07 16:30:43,2026-02-06 19:17:06,2026-02-06 19:17:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-06T18:40:53+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-06T18:40:53+00:00,Kilauea,Very High Threat,False
2026-02-07 17:25:38,2026-02-06 19:17:06,2026-02-06 19:17:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-06T18:40:53+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-06T18:40:53+00:00,Kilauea,Very High Threat,False
2026-02-07 18:35:47,2026-02-06 19:17:06,2026-02-06 19:17:06,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-06T18:40:53+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-06T18:40:53+00:00,Kilauea,Very High Threat,False
2026-02-07 19:24:22,2026-02-07 19:08:42,2026-02-07 19:08:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-07T18:50:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-07T18:50:01+00:00,Kilauea,Very High Threat,True
2026-02-07 20:28:08,2026-02-07 19:08:42,2026-02-07 19:08:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-07T18:50:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-07T18:50:01+00:00,Kilauea,Very High Threat,False
2026-02-07 21:26:53,2026-02-07 19:08:42,2026-02-07 19:08:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-07T18:50:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-07T18:50:01+00:00,Kilauea,Very High Threat,False
2026-02-07 22:26:14,2026-02-07 19:08:42,2026-02-07 19:08:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-07T18:50:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-07T18:50:01+00:00,Kilauea,Very High Threat,False
2026-02-07 23:29:18,2026-02-07 19:08:42,2026-02-07 19:08:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-07T18:50:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-07T18:50:01+00:00,Kilauea,Very High Threat,False
2026-02-08 02:34:17,2026-02-07 19:08:42,2026-02-07 19:08:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-07T18:50:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-07T18:50:01+00:00,Kilauea,Very High Threat,False
2026-02-08 05:03:16,2026-02-07 19:08:42,2026-02-07 19:08:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-07T18:50:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-07T18:50:01+00:00,Kilauea,Very High Threat,False
2026-02-08 06:51:09,2026-02-07 19:08:42,2026-02-07 19:08:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-07T18:50:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-07T18:50:01+00:00,Kilauea,Very High Threat,False
2026-02-08 07:38:05,2026-02-07 19:08:42,2026-02-07 19:08:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-07T18:50:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-07T18:50:01+00:00,Kilauea,Very High Threat,False
2026-02-08 08:34:07,2026-02-07 19:08:42,2026-02-07 19:08:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-07T18:50:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-07T18:50:01+00:00,Kilauea,Very High Threat,False
2026-02-08 09:31:08,2026-02-07 19:08:42,2026-02-07 19:08:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-07T18:50:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-07T18:50:01+00:00,Kilauea,Very High Threat,False
2026-02-08 10:27:27,2026-02-07 19:08:42,2026-02-07 19:08:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-07T18:50:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-07T18:50:01+00:00,Kilauea,Very High Threat,False
2026-02-08 11:23:05,2026-02-07 19:08:42,2026-02-07 19:08:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-07T18:50:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-07T18:50:01+00:00,Kilauea,Very High Threat,False
2026-02-08 12:51:28,2026-02-07 19:08:42,2026-02-07 19:08:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-07T18:50:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-07T18:50:01+00:00,Kilauea,Very High Threat,False
2026-02-08 13:45:04,2026-02-07 19:08:42,2026-02-07 19:08:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-07T18:50:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-07T18:50:01+00:00,Kilauea,Very High Threat,False
2026-02-08 14:28:03,2026-02-07 19:08:42,2026-02-07 19:08:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-07T18:50:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-07T18:50:01+00:00,Kilauea,Very High Threat,False
2026-02-08 15:27:12,2026-02-07 19:08:42,2026-02-07 19:08:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-07T18:50:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-07T18:50:01+00:00,Kilauea,Very High Threat,False
2026-02-08 16:31:54,2026-02-07 19:08:42,2026-02-07 19:08:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-07T18:50:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-07T18:50:01+00:00,Kilauea,Very High Threat,False
2026-02-08 17:25:55,2026-02-07 19:08:42,2026-02-07 19:08:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-07T18:50:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-07T18:50:01+00:00,Kilauea,Very High Threat,False
2026-02-08 18:37:13,2026-02-07 19:08:42,2026-02-07 19:08:42,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-15.,DOI-USGS-HVO-2026-02-07T18:50:01+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-07T18:50:01+00:00,Kilauea,Very High Threat,False
2026-02-08 19:25:02,2026-02-08 19:22:09,2026-02-08 19:22:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-14.,DOI-USGS-HVO-2026-02-08T18:52:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-08T18:52:42+00:00,Kilauea,Very High Threat,True
2026-02-08 20:28:31,2026-02-08 19:22:09,2026-02-08 19:22:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-14.,DOI-USGS-HVO-2026-02-08T18:52:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-08T18:52:42+00:00,Kilauea,Very High Threat,False
2026-02-08 21:27:08,2026-02-08 19:22:09,2026-02-08 19:22:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-14.,DOI-USGS-HVO-2026-02-08T18:52:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-08T18:52:42+00:00,Kilauea,Very High Threat,False
2026-02-08 22:27:36,2026-02-08 19:22:09,2026-02-08 19:22:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-14.,DOI-USGS-HVO-2026-02-08T18:52:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-08T18:52:42+00:00,Kilauea,Very High Threat,False
2026-02-08 23:31:15,2026-02-08 19:22:09,2026-02-08 19:22:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-14.,DOI-USGS-HVO-2026-02-08T18:52:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-08T18:52:42+00:00,Kilauea,Very High Threat,False
2026-02-09 02:13:00,2026-02-08 19:22:09,2026-02-08 19:22:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-14.,DOI-USGS-HVO-2026-02-08T18:52:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-08T18:52:42+00:00,Kilauea,Very High Threat,False
2026-02-09 05:00:18,2026-02-08 19:22:09,2026-02-08 19:22:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-14.,DOI-USGS-HVO-2026-02-08T18:52:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-08T18:52:42+00:00,Kilauea,Very High Threat,False
2026-02-09 06:12:43,2026-02-08 19:22:09,2026-02-08 19:22:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-14.,DOI-USGS-HVO-2026-02-08T18:52:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-08T18:52:42+00:00,Kilauea,Very High Threat,False
2026-02-09 07:57:52,2026-02-08 19:22:09,2026-02-08 19:22:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-14.,DOI-USGS-HVO-2026-02-08T18:52:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-08T18:52:42+00:00,Kilauea,Very High Threat,False
2026-02-09 09:02:46,2026-02-08 19:22:09,2026-02-08 19:22:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-14.,DOI-USGS-HVO-2026-02-08T18:52:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-08T18:52:42+00:00,Kilauea,Very High Threat,False
2026-02-09 10:55:32,2026-02-08 19:22:09,2026-02-08 19:22:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-14.,DOI-USGS-HVO-2026-02-08T18:52:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-08T18:52:42+00:00,Kilauea,Very High Threat,False
2026-02-09 11:44:22,2026-02-08 19:22:09,2026-02-08 19:22:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-14.,DOI-USGS-HVO-2026-02-08T18:52:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-08T18:52:42+00:00,Kilauea,Very High Threat,False
2026-02-09 13:10:10,2026-02-08 19:22:09,2026-02-08 19:22:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-14.,DOI-USGS-HVO-2026-02-08T18:52:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-08T18:52:42+00:00,Kilauea,Very High Threat,False
2026-02-09 14:52:31,2026-02-08 19:22:09,2026-02-08 19:22:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-14.,DOI-USGS-HVO-2026-02-08T18:52:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-08T18:52:42+00:00,Kilauea,Very High Threat,False
2026-02-09 15:56:28,2026-02-08 19:22:09,2026-02-08 19:22:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-14.,DOI-USGS-HVO-2026-02-08T18:52:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-08T18:52:42+00:00,Kilauea,Very High Threat,False
2026-02-09 17:01:03,2026-02-08 19:22:09,2026-02-08 19:22:09,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-14.,DOI-USGS-HVO-2026-02-08T18:52:42+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-08T18:52:42+00:00,Kilauea,Very High Threat,False
2026-02-09 19:12:28,2026-02-09 18:52:01,2026-02-09 18:52:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-14.,DOI-USGS-HVO-2026-02-09T18:11:52+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-09T18:11:52+00:00,Kilauea,Very High Threat,True
2026-02-09 20:38:22,2026-02-09 18:52:01,2026-02-09 18:52:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-14.,DOI-USGS-HVO-2026-02-09T18:11:52+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-09T18:11:52+00:00,Kilauea,Very High Threat,False
2026-02-09 21:38:36,2026-02-09 18:52:01,2026-02-09 18:52:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-14.,DOI-USGS-HVO-2026-02-09T18:11:52+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-09T18:11:52+00:00,Kilauea,Very High Threat,False
2026-02-09 22:36:11,2026-02-09 18:52:01,2026-02-09 18:52:01,WATCH,ORANGE,HVO Kilauea ORANGE/WATCH - The Halemaʻumaʻu eruption of Kīlauea is paused. Forecast for the onset of episode 42 lava fountaining is February 11-14.,DOI-USGS-HVO-2026-02-09T18:11:52+00:00,https://volcanoes.usgs.gov/hans2/view/notice/DOI-USGS-HVO-2026-02-09T18:11:52+00:00,Kilauea,Very High Threat,False
